,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
100-199% FPL ,2018,16.7*,"37,000",19.1*,"33,000",28.0%,"37,000",23.0%,"31,000",25.1*,"22,000",27.3%,"17,000",22.1*,"25,000",17.3*,"17,000",28.0*,"21,000",16.2*,"16,000",29.0*,"51,000",9.6%,"185,000",14.1%,"229,000",14.0%,"159,000",11.5%,"99,000",9.5*,"73,000",13.7*,"67,000",18.7%,"79,000",12.7*,"32,000",11.8*,"16,000",16.2%,"244,000",10.0*,"39,000",15.3*,"33,000",11.1*,"21,000",19.4%,"192,000",26.6%,"228,000",23.0%,"170,000",30.4%,"166,000",22.7*,"107,000",48.7%,"134,000",27.8%,"39,000",26.3*,"39,000",11.8*,"100,000",19.1*,"83,000",8.1%,"21,000",11.4*,"30,000",10.7*,"45,000",19.0*,"12,000",21.9%,"2,206,000",15.8%,"501,000",19.0%,"616,000",23.9%,"508,000",20.4%,"484,000",32.8*,"58,000",18.8%,"7,322,000"
100-199% FPL ,2019,15.4%,"32,000",21.7%,"38,000",21.6%,"28,000",21.5%,"29,000",18.1%,"16,000",19.6%,"12,000",28.6%,"33,000",25.6%,"26,000",20.9%,"16,000",18.8%,"18,000",28.1%,"50,000",8.5%,"164,000",9.3%,"151,000",13.4%,"152,000",8.1%,"70,000",5.3*,"41,000",15.4%,"75,000",15.1*,"64,000",13.5%,"34,000",20.4*,"27,000",17.1%,"260,000",8.6%,"33,000",12.3%,"26,000",13.6%,"25,000",24.5%,"244,000",21.7%,"186,000",16.3%,"122,000",16.0%,"87,000",33.4%,"158,000",24.8%,"68,000",35.4%,"50,000",21.3%,"32,000",12.8%,"106,000",12.6%,"55,000",25.4%,"66,000",6.9%,"18,000",19.6%,"82,000",13.5%,"8,000",19.2%,"1,924,000",16.5%,"521,000",19.4%,"629,000",21.4%,"455,000",19.0%,"453,000",29.7%,"52,000",17.3%,"6,737,000"
100-199% FPL ,2020,11.6%,"23,000",17.4%,"30,000",14.4%,"18,000",18.2%,"24,000",22.2%,"19,000",21.1%,"13,000",28.5%,"33,000",27.8%,"28,000",20.7%,"16,000",13.6%,"13,000",10.1%,"18,000",4.8%,"92,000",7.7%,"125,000",8.2%,"93,000",13.0%,"114,000",7.5%,"57,000",5.8%,"28,000",7.5%,"32,000",4.5%,"11,000",9.5%,"13,000",14.4%,"220,000",9.3%,"37,000",17.3%,"37,000",10.9%,"21,000",16.5%,"166,000",23.6%,"203,000",15.3%,"116,000",26.9%,"148,000",23.9%,"113,000",22.2%,"62,000",27.4%,"39,000",22.5%,"34,000",13.4%,"111,000",15.1%,"65,000",18.2%,"47,000",12.4%,"32,000",12.6%,"52,000",17.8%,"11,000",19.1%,"1,904,000",11.9%,"375,000",15.1%,"490,000",18.5%,"394,000",18.8%,"451,000",27.4%,"48,000",15.4%,"5,977,000"
100-199% FPL ,2021,18.8%,"37,000",15.4%,"27,000",15.9%,"20,000",14.7%,"19,000",17.9%,"15,000",18.9%,"12,000",24.6%,"28,000",18.2%,"18,000",21.8%,"17,000",17.6%,"17,000",16.0%,"28,000",8.8%,"168,000",12.2%,"196,000",13.2%,"149,000",9.4%,"81,000",5.8%,"44,000",8.7%,"41,000",11.6%,"49,000",4.9%,"12,000",13.9%,"18,000",16.4%,"249,000",11.7%,"45,000",12.0%,"26,000",16.8%,"32,000",13.7%,"136,000",22.6%,"192,000",16.8%,"126,000",22.9%,"124,000",22.8%,"107,000",24.4%,"67,000",19.9%,"28,000",29.1%,"43,000",13.6%,"111,000",19.4%,"83,000",10.7%,"27,000",14.8%,"38,000",22.0%,"91,000",19.6%,"12,000",19.4%,"1,916,000",16.4%,"510,000",12.4%,"397,000",25.1%,"531,000",19.6%,"465,000",25.7%,"44,000",16.6%,"6,397,000"
100-199% FPL ,2022,18.0%,"36,000",13.8%,"25,000",23.5%,"30,000",14.5%,"19,000",14.2%,"12,000",18.9%,"12,000",24.6%,"28,000",23.9%,"23,000",17.7%,"14,000",9.5%,"9,000",22.2%,"40,000",8.7%,"161,000",7.6%,"120,000",9.7%,"110,000",10.7%,"86,000",6.9%,"50,000",11.6%,"55,000",16.1%,"69,000",3.2%,"8,000",9.3%,"12,000",12.9%,"199,000",9.6%,"39,000",13.4*,"29,000",10.2%,"19,000",15.5%,"153,000",19.4%,"166,000",14.8%,"113,000",31.6%,"171,000",21.0%,"98,000",21.5%,"60,000",25.3%,"35,000",21.8%,"32,000",9.3%,"76,000",17.6%,"75,000",14.9%,"38,000",11.6%,"30,000",25.7%,"106,000",17.3%,"11,000",17.7%,"1,701,000",14.3%,"442,000",11.8%,"374,000",18.4%,"393,000",20.4%,"487,000",15.5%,"26,000",15.2%,"5,795,000"
100-199% FPL ,2023,18.3%,"37,000",21.9%,"39,000",26.2%,"34,000",27.9%,"38,000",18.4%,"16,000",22.0%,"14,000",21.8%,"25,000",28.7%,"28,000",19.4%,"16,000",13.0%,"13,000",11.2%,"20,000",6.6%,"122,000",6.1%,"97,000",9.8%,"111,000",7.4%,"61,000",3.2%,"23,000",7.5%,"35,000",10.6%,"46,000",5.9*,"15,000",13.0%,"17,000",17.2%,"266,000",9.1%,"37,000",11.5%,"24,000",8.1%,"15,000",23.3%,"231,000",26.3%,"232,000",13.2%,"101,000",21.3%,"115,000",20.6%,"97,000",21.2%,"59,000",12.5%,"18,000",23.0%,"35,000",11.2%,"90,000",11.9%,"49,000",14.9%,"36,000",13.1%,"35,000",23.1%,"96,000",16.9%,"11,000",18.0%,"1,721,000",13.5%,"414,000",13.7%,"430,000",18.8%,"398,000",16.1%,"387,000",36.6%,"64,000",15.2%,"5,766,000"
200-299% FPL ,2011,18.4%,"40,000",18.6%,"33,000",20.3%,"26,000",17.9%,"25,000",15.9%,"14,000",11.2%,"7,000",11.4%,"13,000",13.2%,"12,000",14.5%,"10,000",15.6%,"15,000",16.0%,"29,000",11.5%,"204,000",18.5%,"274,000",12.1%,"127,000",16.0%,"126,000",8.9%,"64,000",19.0%,"91,000",9.9*,"40,000",14.4%,"35,000",9.2*,"12,000",14.5%,"204,000",20.1%,"70,000",7.8%,"15,000",11.8%,"21,000",11.8%,"109,000",12.9%,"103,000",12.0%,"81,000",15.1%,"77,000",12.9%,"57,000",22.0%,"56,000",16.8%,"23,000",13.7%,"19,000",19.3%,"157,000",12.5%,"51,000",11.3%,"28,000",13.5%,"34,000",17.2%,"68,000",10.2*,"6,000",14.4%,"1,395,000",11.7%,"349,000",12.3%,"371,000",14.7%,"294,000",17.2%,"374,000",12.2%,"20,000",14.1%,"5,178,000"
200-299% FPL ,2012,21.4%,"46,000",13.8%,"24,000",15.9%,"21,000",18.7%,"26,000",16.6%,"14,000",11.0%,"7,000",13.4*,"15,000",21.7%,"20,000",9.5%,"7,000",14.0*,"14,000",22.8%,"41,000",9.2%,"165,000",14.4%,"216,000",10.5%,"112,000",13.4%,"107,000",9.2%,"67,000",12.9%,"62,000",12.2*,"49,000",13.1*,"32,000",15.5%,"21,000",15.5%,"219,000",19.5%,"70,000",21.2*,"42,000",16.3%,"29,000",13.5%,"125,000",7.3%,"59,000",23.0%,"157,000",16.5%,"85,000",9.1%,"41,000",16.3%,"42,000",25.3*,"34,000",7.1%,"10,000",12.2%,"100,000",12.3%,"50,000",14.3%,"37,000",23.1%,"58,000",12.6%,"50,000",17.2*,"10,000",13.4%,"1,304,000",11.8%,"359,000",13.6%,"412,000",13.3%,"268,000",14.2%,"312,000",19.6%,"32,000",13.5%,"4,969,000"
200-299% FPL ,2013,9.5*,"21,000",15.5%,"27,000",14.7*,"19,000",18.8%,"26,000",16.1%,"14,000",15.9%,"10,000",19.2%,"22,000",22.0%,"21,000",13.7*,"10,000",15.3%,"15,000",11.7%,"21,000",9.6%,"174,000",7.3%,"111,000",18.0%,"193,000",20.9%,"168,000",15.5%,"113,000",25.6%,"123,000",12.6%,"52,000",5.8*,"14,000",13.1*,"17,000",12.7%,"181,000",16.9%,"61,000",11.4*,"23,000",16.8%,"30,000",16.0%,"150,000",7.4%,"60,000",17.7%,"122,000",21.0%,"109,000",17.5%,"79,000",19.4%,"50,000",24.8%,"34,000",20.0%,"29,000",15.7%,"130,000",17.9%,"74,000",12.5*,"32,000",12.4%,"31,000",16.2%,"65,000",19.6%,"11,000",15.6%,"1,530,000",7.2%,"219,000",13.3%,"408,000",15.8%,"319,000",18.1%,"402,000",14.9%,"25,000",14.3%,"5,343,000"
200-299% FPL ,2014,14.4%,"31,000",16.5%,"29,000",22.1%,"29,000",13.8*,"19,000",32.8%,"28,000",12.4*,"8,000",16.6%,"19,000",12.7%,"12,000",14.1%,"10,000",12.7%,"12,000",17.3%,"31,000",11.7%,"215,000",14.8%,"229,000",16.4%,"178,000",11.9%,"97,000",4.4*,"32,000",15.6%,"75,000",19.3%,"80,000",9.8*,"24,000",7.4*,"10,000",12.6%,"181,000",7.4%,"27,000",26.9*,"54,000",11.2%,"20,000",16.6%,"157,000",21.5%,"176,000",17.0*,"118,000",5.9*,"31,000",14.0%,"64,000",4.7*,"12,000",9.3%,"13,000",14.9*,"21,000",11.4%,"95,000",11.0*,"46,000",7.7%,"20,000",12.0*,"30,000",20.8%,"84,000",6.9%,"4,000",13.3%,"1,319,000",11.4%,"351,000",15.9%,"492,000",19.6%,"400,000",12.3%,"277,000",17.3*,"29,000",13.8%,"5,189,000"
200-299% FPL ,2015,23.5%,"50,000",22.7%,"40,000",23.1%,"30,000",11.8*,"17,000",20.3%,"18,000",22.2*,"14,000",20.8*,"23,000",13.7*,"14,000",16.2%,"12,000",13.9*,"14,000",13.8*,"23,000",8.1%,"154,000",19.5%,"313,000",10.1*,"108,000",13.4*,"112,000",10.7*,"80,000",15.2*,"72,000",21.0*,"89,000",10.3*,"25,000",7.9*,"10,000",11.8%,"170,000",16.0*,"59,000",10.5*,"23,000",18.4*,"35,000",15.6%,"153,000",13.1%,"112,000",14.4*,"106,000",12.4%,"62,000",15.6*,"71,000",19.8*,"49,000",11.2*,"14,000",6.9*,"10,000",19.7%,"161,000",13.5*,"60,000",14.2%,"37,000",14.4*,"39,000",10.1*,"42,000",22.8*,"12,000",13.7%,"1,365,000",13.2%,"414,000",11.7%,"369,000",16.3%,"331,000",18.1%,"417,000",11.0%,"20,000",14.0%,"5,350,000"
200-299% FPL ,2016,11.9*,"28,000",14.6*,"24,000",11.5*,"14,000",41.1*,"69,000",14.3*,"13,000",19.9*,"12,000",13.4*,"16,000",15.3*,"14,000",13.6*,"9,000",14.5*,"13,000",22.1%,"38,000",9.2*,"162,000",10.0*,"159,000",9.1%,"107,000",4.3*,"41,000",15.2*,"114,000",20.6*,"107,000",13.7*,"54,000",4.3*,"11,000",13.4*,"20,000",9.6%,"136,000",10.8*,"44,000",6.5*,"15,000",12.9*,"24,000",13.7*,"124,000",14.3*,"131,000",17.7*,"123,000",16.0*,"82,000",11.5*,"57,000",25.7*,"73,000",13.0*,"16,000",5.4*,"8,000",10.8*,"89,000",13.0*,"53,000",11.5*,"32,000",17.6*,"53,000",10.5*,"42,000",13.0*,"7,000",12.8%,"1,281,000",13.9%,"415,000",13.9%,"444,000",15.9*,"342,000",11.6%,"279,000",10.8*,"19,000",12.8%,"4,910,000"
200-299% FPL ,2017,16.2*,"36,000",22.1*,"39,000",15.0*,"20,000",11.1*,"15,000",14.4*,"12,000",10.8*,"7,000",28.6*,"33,000",11.6*,"11,000",23.0*,"17,000",21.5*,"21,000",14.2*,"25,000",9.8%,"186,000",10.4%,"167,000",13.1*,"148,000",12.7%,"109,000",8.6*,"65,000",13.9*,"68,000",9.7*,"41,000",8.0*,"20,000",4.6*,"6,000",9.7%,"145,000",12.0*,"45,000",16.4*,"35,000",6.8*,"13,000",18.5*,"181,000",11.3*,"95,000",14.2*,"103,000",23.1%,"126,000",16.3*,"76,000",11.7*,"32,000",22.8*,"32,000",11.8*,"17,000",16.5*,"139,000",6.3*,"27,000",6.1*,"16,000",12.7*,"33,000",9.5*,"40,000",17.5*,"10,000",13.6%,"1,373,000",10.8%,"342,000",12.8%,"409,000",14.3%,"303,000",13.5%,"316,000",12.5*,"22,000",12.9%,"4,978,000"
200-299% FPL ,2018,30.1*,"67,000",22.5*,"40,000",26.5*,"35,000",12.8*,"17,000",14.0*,"12,000",17.3*,"11,000",19.3*,"22,000",25.1%,"24,000",16.8*,"13,000",13.6*,"13,000",13.5*,"24,000",10.1%,"194,000",12.0%,"194,000",10.2%,"115,000",11.4*,"98,000",9.3*,"71,000",13.3*,"65,000",8.7*,"37,000",6.2*,"16,000",25.7*,"35,000",16.1%,"242,000",8.6*,"33,000",11.7*,"25,000",10.9*,"20,000",15.3*,"151,000",10.5*,"90,000",11.1*,"82,000",9.4*,"51,000",12.7*,"60,000",19.8*,"54,000",24.0*,"34,000",14.2*,"21,000",12.1*,"102,000",14.7*,"64,000",18.8*,"50,000",14.5*,"38,000",17.4*,"73,000",30.3*,"18,000",12.6%,"1,272,000",13.5%,"428,000",12.9%,"417,000",13.6%,"290,000",15.8%,"374,000",12.1*,"21,000",13.2%,"5,115,000"
200-299% FPL ,2019,14.6%,"31,000",17.4%,"30,000",19.2%,"25,000",24.9%,"33,000",13.5%,"12,000",19.5%,"12,000",17.3%,"20,000",10.5%,"11,000",17.0%,"13,000",20.2%,"19,000",17.2%,"30,000",7.7%,"148,000",9.7%,"157,000",13.1%,"148,000",11.6%,"101,000",9.5%,"73,000",16.9%,"82,000",13.4%,"57,000",13.9*,"35,000",17.0*,"23,000",12.6%,"192,000",14.4%,"56,000",7.3%,"16,000",13.5%,"25,000",14.5%,"144,000",7.4%,"64,000",18.0%,"135,000",16.2%,"88,000",4.9%,"23,000",17.5%,"48,000",12.8%,"18,000",12.7%,"19,000",12.2%,"101,000",12.3%,"53,000",16.9%,"44,000",6.0%,"16,000",6.7%,"28,000",5.4%,"3,000",14.2%,"1,427,000",15.1%,"477,000",11.5%,"371,000",17.1%,"364,000",18.0%,"428,000",12.1%,"21,000",13.4%,"5,222,000"
200-299% FPL ,2020,17.9%,"36,000",18.3%,"32,000",20.2%,"26,000",10.0%,"13,000",11.5%,"10,000",20.4%,"13,000",13.1%,"15,000",17.4%,"17,000",16.1%,"12,000",15.2%,"15,000",25.8%,"45,000",9.2%,"178,000",13.5%,"219,000",13.7%,"156,000",6.6%,"58,000",5.6*,"43,000",11.3%,"54,000",15.8%,"67,000",9.6%,"24,000",12.5*,"17,000",14.3%,"219,000",8.1%,"32,000",9.2%,"20,000",17.5%,"33,000",18.5%,"185,000",10.7*,"92,000",13.2%,"100,000",11.9%,"65,000",13.3%,"63,000",15.0%,"42,000",14.0%,"20,000",7.9%,"12,000",19.4%,"161,000",15.6%,"67,000",10.0%,"26,000",8.7%,"22,000",13.5%,"56,000",14.4%,"9,000",12.4%,"1,237,000",13.1%,"413,000",12.1%,"392,000",16.6%,"354,000",14.0%,"336,000",21.2%,"37,000",13.0%,"5,045,000"
200-299% FPL ,2021,11.7%,"23,000",13.6%,"24,000",12.2%,"15,000",22.0%,"29,000",18.7%,"16,000",26.8%,"17,000",18.1%,"21,000",19.4%,"19,000",13.1%,"10,000",11.0%,"11,000",16.2%,"28,000",11.5%,"220,000",9.6%,"154,000",9.9%,"111,000",12.2%,"105,000",5.0%,"38,000",8.8%,"42,000",7.6%,"32,000",7.3%,"18,000",13.6%,"18,000",12.7%,"193,000",9.1%,"35,000",10.7%,"23,000",4.6%,"9,000",16.4%,"162,000",11.7%,"100,000",19.9%,"149,000",13.8%,"75,000",14.1%,"66,000",14.9%,"41,000",18.5%,"26,000",12.3%,"18,000",11.7%,"96,000",17.5%,"75,000",12.5%,"32,000",12.7%,"32,000",15.1%,"62,000",17.2%,"11,000",11.3%,"1,116,000",12.4%,"384,000",11.1%,"357,000",11.8%,"249,000",13.9%,"330,000",15.6%,"27,000",12.0%,"4,616,000"
200-299% FPL ,2022,16.4%,"33,000",16.1%,"29,000",18.2%,"24,000",17.0*,"23,000",11.9%,"10,000",10.4%,"7,000",13.9%,"16,000",13.2%,"13,000",17.6%,"14,000",7.9%,"8,000",7.8%,"14,000",4.8%,"90,000",10.5%,"168,000",8.1%,"92,000",4.9%,"40,000",14.3%,"105,000",13.4%,"63,000",21.9%,"94,000",6.0%,"15,000",9.3%,"12,000",15.5%,"239,000",13.0%,"52,000",8.0%,"17,000",10.3%,"19,000",14.3%,"141,000",12.1%,"104,000",12.8%,"98,000",11.6%,"63,000",13.2%,"62,000",13.4%,"37,000",13.0%,"18,000",14.3%,"21,000",15.5%,"126,000",8.7%,"37,000",7.7*,"20,000",9.9%,"26,000",11.5%,"47,000",12.3%,"8,000",11.9%,"1,144,000",10.4%,"323,000",10.6%,"338,000",16.4%,"350,000",12.9%,"307,000",12.0%,"20,000",11.8%,"4,484,000"
200-299% FPL ,2023,14.7%,"30,000",16.7%,"29,000",16.5%,"21,000",20.3%,"27,000",14.2%,"12,000",12.2%,"8,000",11.4%,"13,000",10.5%,"10,000",17.6%,"14,000",10.0%,"10,000",19.4%,"35,000",6.0%,"112,000",10.1%,"159,000",10.0%,"114,000",7.5%,"62,000",10.2%,"75,000",6.8%,"32,000",7.4%,"32,000",3.1%,"8,000",6.4%,"8,000",11.8%,"183,000",13.0%,"53,000",7.9%,"17,000",10.8%,"20,000",11.8%,"117,000",11.4%,"100,000",11.7%,"90,000",14.5%,"78,000",15.6%,"73,000",17.3%,"48,000",15.5%,"22,000",17.7%,"27,000",18.4%,"149,000",13.7%,"57,000",6.9%,"17,000",10.0%,"26,000",13.3%,"55,000",14.8*,"10,000",10.3%,"983,000",13.6%,"417,000",8.6%,"269,000",16.4%,"347,000",12.3%,"295,000",8.7%,"15,000",11.2%,"4,280,000"
300% FPL and above ,2011,37.5%,"81,000",42.6%,"75,000",38.7%,"50,000",36.6%,"51,000",46.3%,"40,000",45.0%,"29,000",28.8%,"32,000",36.6%,"35,000",35.8%,"25,000",56.6%,"55,000",50.7%,"92,000",65.6%,"1,158,000",54.2%,"803,000",62.2%,"650,000",57.4%,"452,000",77.8%,"557,000",54.0%,"257,000",52.5%,"211,000",73.9%,"181,000",53.7%,"71,000",51.7%,"725,000",64.2%,"224,000",51.4%,"100,000",59.0%,"107,000",36.5%,"335,000",33.4%,"267,000",40.9%,"276,000",37.7%,"192,000",25.9%,"114,000",26.1%,"66,000",29.3%,"40,000",27.7%,"39,000",56.7%,"463,000",45.8%,"186,000",55.0%,"139,000",61.0%,"154,000",43.0%,"170,000",36.3%,"20,000",42.2%,"4,088,000",59.4%,"1,774,000",57.2%,"1,725,000",36.3%,"728,000",38.4%,"834,000",31.8%,"51,000",48.4%,"17,723,000"
300% FPL and above ,2012,29.2%,"63,000",50.5%,"89,000",34.6%,"45,000",32.6%,"45,000",40.1%,"35,000",42.9%,"27,000",33.6%,"38,000",32.6%,"31,000",32.5%,"23,000",50.3%,"49,000",37.6%,"67,000",60.9%,"1,095,000",55.8%,"837,000",62.5%,"662,000",62.1%,"494,000",73.3%,"532,000",57.8%,"276,000",49.0%,"197,000",70.5%,"173,000",59.5%,"79,000",46.4%,"656,000",59.4%,"212,000",34.3%,"68,000",55.4%,"99,000",28.9%,"267,000",33.6%,"271,000",38.4%,"262,000",31.8%,"164,000",26.5%,"118,000",23.0%,"59,000",16.9%,"23,000",24.0%,"34,000",45.7%,"376,000",46.4%,"189,000",51.7%,"132,000",47.0%,"119,000",34.6%,"138,000",35.2%,"20,000",41.0%,"3,996,000",57.0%,"1,724,000",50.5%,"1,535,000",45.7%,"922,000",39.1%,"859,000",15.9%,"26,000",46.4%,"17,124,000"
300% FPL and above ,2013,52.8%,"114,000",44.6%,"78,000",36.8%,"48,000",47.9%,"66,000",48.2%,"41,000",37.5%,"24,000",21.6%,"24,000",31.8%,"30,000",33.0%,"24,000",50.3%,"49,000",56.6%,"100,000",62.7%,"1,142,000",61.0%,"929,000",63.0%,"675,000",57.7%,"465,000",63.7%,"467,000",48.9%,"235,000",56.4%,"230,000",68.2%,"168,000",60.4%,"81,000",50.7%,"719,000",61.3%,"221,000",54.6%,"109,000",52.5%,"95,000",34.6%,"324,000",34.7%,"284,000",34.8%,"239,000",37.7%,"196,000",31.2%,"140,000",25.4%,"65,000",21.0%,"28,000",25.0%,"36,000",51.8%,"428,000",42.6%,"176,000",53.8%,"139,000",54.1%,"137,000",43.1%,"173,000",49.9%,"28,000",41.1%,"4,041,000",55.3%,"1,689,000",56.1%,"1,722,000",37.6%,"763,000",46.3%,"1,026,000",25.6%,"42,000",47.8%,"17,810,000"
300% FPL and above ,2014,49.2%,"108,000",40.5%,"71,000",45.2%,"59,000",41.4%,"57,000",29.6%,"25,000",28.5%,"18,000",23.1%,"26,000",34.1%,"32,000",33.7%,"24,000",56.7%,"55,000",51.2%,"91,000",57.0%,"1,051,000",56.7%,"874,000",58.3%,"632,000",60.7%,"493,000",74.7%,"552,000",51.7%,"250,000",51.7%,"214,000",76.6%,"191,000",61.8%,"83,000",45.1%,"646,000",63.1%,"230,000",46.2%,"92,000",62.6%,"114,000",28.5%,"270,000",21.5%,"177,000",28.7%,"199,000",49.0%,"256,000",28.5%,"129,000",25.1%,"65,000",31.2%,"42,000",26.3%,"38,000",46.5%,"387,000",50.9%,"213,000",46.6%,"121,000",69.2%,"176,000",34.9%,"140,000",45.5%,"26,000",41.6%,"4,110,000",52.7%,"1,628,000",46.9%,"1,455,000",35.7%,"731,000",40.0%,"898,000",25.4%,"42,000",45.5%,"17,093,000"
300% FPL and above ,2015,36.9%,"79,000",37.1%,"65,000",31.2%,"40,000",40.4%,"57,000",40.1%,"35,000",33.7%,"21,000",27.2%,"30,000",41.9%,"42,000",32.3%,"24,000",57.8%,"60,000",48.6%,"82,000",63.4%,"1,209,000",52.8%,"845,000",58.2%,"623,000",59.2%,"496,000",61.3%,"458,000",54.5%,"260,000",47.2%,"201,000",71.0%,"174,000",58.6%,"76,000",49.7%,"718,000",65.4%,"240,000",41.1%,"89,000",55.9%,"105,000",26.1%,"256,000",31.4%,"269,000",46.0%,"340,000",33.7%,"170,000",31.2%,"142,000",22.3%,"56,000",29.9%,"38,000",28.8%,"40,000",43.8%,"358,000",55.3%,"244,000",53.5%,"141,000",58.7%,"157,000",40.4%,"166,000",44.4%,"23,000",41.9%,"4,170,000",52.9%,"1,663,000",51.8%,"1,634,000",40.5%,"821,000",40.0%,"919,000",26.6%,"49,000",46.4%,"17,687,000"
300% FPL and above ,2016,43.3%,"102,000",44.2%,"73,000",38.2%,"47,000",29.5*,"50,000",26.0%,"24,000",41.1%,"24,000",32.3%,"38,000",44.5%,"41,000",24.0*,"15,000",60.3%,"53,000",42.9%,"73,000",69.0%,"1,213,000",65.4%,"1,040,000",62.3%,"727,000",58.0%,"544,000",70.9%,"529,000",46.8%,"243,000",57.1%,"225,000",76.8*,"190,000",62.3%,"94,000",50.5%,"720,000",71.3%,"288,000",65.2%,"150,000",49.4%,"91,000",32.0%,"289,000",28.7%,"263,000",33.8%,"234,000",31.1%,"161,000",27.7%,"137,000",16.8*,"47,000",32.4%,"39,000",32.4*,"51,000",57.9%,"478,000",46.3%,"190,000",64.9%,"182,000",59.3%,"178,000",40.1%,"159,000",59.4%,"32,000",41.7%,"4,167,000",56.2%,"1,682,000",51.5%,"1,638,000",39.1%,"841,000",46.1%,"1,108,000",22.3%,"39,000",48.2%,"18,509,000"
300% FPL and above ,2017,38.9*,"86,000",47.5%,"83,000",43.8%,"57,000",38.6%,"52,000",42.0*,"36,000",29.3%,"19,000",34.6*,"40,000",53.7%,"52,000",34.2%,"26,000",43.9%,"43,000",41.5%,"74,000",69.8%,"1,335,000",65.4%,"1,051,000",67.7%,"762,000",62.3%,"532,000",72.4%,"552,000",63.8%,"314,000",62.0%,"262,000",71.9*,"182,000",73.7*,"100,000",55.9%,"832,000",67.6%,"255,000",49.7%,"106,000",64.0*,"118,000",35.8%,"349,000",36.8%,"312,000",43.1%,"315,000",37.8%,"206,000",33.7*,"157,000",30.7%,"83,000",30.1*,"42,000",23.2%,"34,000",57.9%,"488,000",48.9%,"211,000",74.8*,"198,000",69.4%,"180,000",42.9%,"180,000",52.5%,"30,000",47.5%,"4,794,000",60.1%,"1,896,000",57.2%,"1,835,000",40.0%,"846,000",44.6%,"1,043,000",25.4%,"45,000",52.3%,"20,212,000"
300% FPL and above ,2018,39.4%,"88,000",39.3%,"69,000",28.4%,"37,000",55.8%,"75,000",46.8%,"41,000",31.5%,"20,000",36.9%,"42,000",42.1%,"41,000",37.4%,"28,000",61.9%,"60,000",49.9%,"89,000",69.4%,"1,334,000",62.2%,"1,007,000",66.2%,"750,000",68.7%,"591,000",72.0%,"550,000",58.4%,"286,000",59.2%,"251,000",76.0*,"192,000",50.4%,"68,000",52.1%,"783,000",72.2*,"278,000",54.8%,"117,000",71.4%,"134,000",38.3%,"378,000",35.8%,"307,000",41.2%,"305,000",42.1%,"230,000",31.6%,"149,000",21.5*,"59,000",33.4%,"47,000",23.1%,"34,000",62.3%,"525,000",49.2%,"213,000",60.2%,"159,000",62.7%,"163,000",51.0%,"214,000",41.9%,"26,000",46.7%,"4,714,000",55.2%,"1,749,000",52.0%,"1,680,000",45.8%,"977,000",46.1%,"1,092,000",21.8%,"39,000",51.4%,"19,993,000"
300% FPL and above ,2019,53.0%,"111,000",44.2%,"77,000",40.9%,"53,000",44.9%,"60,000",53.9%,"46,000",42.2%,"27,000",29.2%,"33,000",42.2%,"43,000",42.3%,"32,000",53.9%,"52,000",47.4%,"84,000",79.8%,"1,540,000",68.3%,"1,111,000",71.3%,"810,000",73.6%,"640,000",82.2%,"630,000",59.8%,"290,000",62.2%,"265,000",71.1%,"179,000",55.0%,"74,000",54.3%,"825,000",70.7%,"276,000",61.3%,"131,000",66.1%,"124,000",35.2%,"350,000",42.6%,"366,000",53.4%,"401,000",47.5%,"260,000",28.2%,"133,000",31.4%,"86,000",28.7%,"41,000",28.6%,"42,000",69.4%,"578,000",64.3%,"279,000",54.1%,"141,000",82.0%,"213,000",49.9%,"210,000",61.5%,"38,000",47.4%,"4,761,000",59.9%,"1,887,000",58.2%,"1,885,000",41.2%,"877,000",45.1%,"1,073,000",29.7%,"52,000",54.5%,"21,184,000"
300% FPL and above ,2020,51.2%,"103,000",45.9%,"80,000",51.3%,"66,000",52.7%,"70,000",57.4%,"49,000",43.5%,"27,000",39.9%,"46,000",42.1%,"42,000",31.5%,"24,000",55.6%,"53,000",57.3%,"101,000",76.7%,"1,479,000",71.7%,"1,168,000",71.1%,"809,000",72.8%,"635,000",82.4%,"630,000",75.0%,"360,000",74.7%,"317,000",83.6%,"209,000",68.6%,"91,000",60.6%,"928,000",78.9%,"310,000",63.2%,"135,000",65.9%,"125,000",36.3%,"364,000",37.8%,"325,000",50.9%,"386,000",50.7%,"278,000",37.8%,"179,000",31.7%,"88,000",36.2%,"52,000",40.2%,"60,000",55.2%,"457,000",61.2%,"264,000",61.0%,"158,000",66.1%,"171,000",59.4%,"248,000",54.9%,"34,000",51.9%,"5,185,000",65.6%,"2,063,000",63.7%,"2,066,000",47.2%,"1,008,000",50.6%,"1,212,000",33.5%,"59,000",58.0%,"22,514,000"
